,area_cells,date,experiment,spots_totals
0,321,20110920,5DL10,0
1,407,20110920,5DL10,4
2,337,20110920,5DL10,3
3,343,20110920,5DL10,2
4,320,20110920,5DL10,0
5,330,20110920,5DL10,4
6,346,20110920,5DL10,1
7,295,20110920,5DL10,0
8,485,20110920,5DL10,2
9,338,20110920,5DL10,3
10,372,20110920,5DL10,5
11,469,20110920,5DL10,3
12,323,20110920,5DL10,1
13,288,20110920,5DL10,1
14,351,20110920,5DL10,2
15,448,20110920,5DL10,3
16,364,20110920,5DL10,0
17,433,20110920,5DL10,2
18,430,20110920,5DL10,2
19,350,20110920,5DL10,3
20,374,20110920,5DL10,1
21,375,20110920,5DL10,0
22,375,20110920,5DL10,3
23,296,20110920,5DL10,0
24,342,20110920,5DL10,2
25,356,20110920,5DL10,0
26,371,20110920,5DL10,1
27,304,20110920,5DL10,2
28,379,20110920,5DL10,1
29,331,20110920,5DL10,4
30,291,20110920,5DL10,1
31,323,20110920,5DL10,2
32,291,20110920,5DL10,1
33,334,20110920,5DL10,2
34,342,20110920,5DL10,2
35,301,20110920,5DL10,7
36,321,20110920,5DL10,5
37,311,20110920,5DL10,3
38,379,20110920,5DL10,4
39,311,20110920,5DL10,6
40,487,20110920,5DL10,1
41,406,20110920,5DL10,0
42,303,20110920,5DL10,4
43,298,20110920,5DL10,0
44,318,20110920,5DL10,2
45,400,20110920,5DL10,5
46,447,20110920,5DL10,0
47,283,20110920,5DL10,3
48,275,20110920,5DL10,1
49,342,20110920,5DL10,1
50,329,20110920,5DL10,1
51,313,20110920,5DL10,0
52,290,20110920,5DL10,0
53,333,20110920,5DL10,1
54,348,20110920,5DL10,1
55,320,20110920,5DL10,1
56,298,20110920,5DL10,3
57,371,20110920,5DL10,4
58,337,20110920,5DL10,0
59,378,20110920,5DL10,3
60,320,20110920,5DL10,0
61,385,20110920,5DL10,4
62,332,20110920,5DL10,4
63,351,20110920,5DL10,1
64,416,20110920,5DL10,1
65,399,20110920,5DL10,5
66,313,20110920,5DL10,1
67,362,20110920,5DL10,1
68,396,20110920,5DL10,2
69,406,20110920,5DL10,4
70,306,20110920,5DL10,1
71,304,20110920,5DL10,0
72,328,20110920,5DL10,0
73,406,20110920,5DL10,8
74,376,20110920,5DL10,3
75,304,20110920,5DL10,3
76,333,20110920,5DL10,2
77,283,20110920,5DL10,1
78,442,20110920,5DL10,3
79,391,20110920,5DL10,1
80,375,20110920,5DL10,1
81,326,20110920,5DL10,4
82,349,20110920,5DL10,6
83,372,20110920,5DL10,1
84,397,20110920,5DL10,3
85,303,20110920,5DL10,1
86,310,20110920,5DL10,1
87,373,20110920,5DL10,2
88,291,20110920,5DL10,1
89,278,20110920,5DL10,0
90,331,20110920,5DL10,2
91,354,20110920,5DL10,0
92,330,20110920,5DL10,2
93,364,20110920,5DL10,2
94,299,20110920,5DL10,0
95,376,20110920,5DL10,2
96,423,20110920,5DL10,6
97,269,20110920,5DL10,2
98,332,20110920,5DL10,0
99,342,20110920,5DL10,1
100,318,20110920,5DL10,1
101,346,20110920,5DL10,1
102,346,20110920,5DL10,7
103,344,20110920,5DL10,6
104,340,20110920,5DL10,3
105,400,20110920,5DL10,1
106,288,20110920,5DL10,0
107,333,20110920,5DL10,7
108,338,20110920,5DL10,5
109,369,20110920,5DL10,2
110,348,20110920,5DL10,0
111,411,20110920,5DL10,4
112,422,20110920,5DL10,2
113,391,20110920,5DL10,5
114,326,20110920,5DL10,0
115,320,20110920,5DL10,2
116,411,20110920,5DL10,2
117,301,20110920,5DL10,3
118,323,20110920,5DL10,2
119,348,20110920,5DL10,1
120,364,20110920,5DL10,2
121,321,20110920,5DL10,2
122,389,20110920,5DL10,1
123,322,20110920,5DL10,3
124,329,20110920,5DL10,6
125,335,20110920,5DL10,4
126,348,20110920,5DL10,4
127,287,20110920,5DL10,1
128,350,20110920,5DL10,3
