date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,auto,0,4.0192000000000005,0.9443831916289054,0.8626373626373627,164.5415291135751
20180323,mrazomej,O2,auto,0,14.976,0.8532075222340844,0.9140625,1736.995112636181
20180323,mrazomej,O2,auto,0,3.8656,0.9399726265436763,0.9151515151515152,158.8754746043664
20180323,mrazomej,O2,auto,0,3.2,0.9030632683979604,0.9124087591240876,181.82726314585878
20180323,mrazomej,O2,auto,0,5.8368,0.976604644957401,0.8702290076335878,177.41457631407678
20180323,mrazomej,O2,auto,0,7.244800000000001,0.8984481394236447,0.7628032345013477,177.13010070422501
20180323,mrazomej,O2,auto,0,3.4048000000000003,0.9237400267059946,0.9779411764705882,156.56142597855217
20180323,mrazomej,O2,auto,0,3.5072,0.939938349542025,0.9319727891156463,155.10548848702595
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.9191434336998788,0.9453125,189.34906106136415
20180323,mrazomej,O2,auto,0,2.8416,0.8899544053218619,0.9327731092436975,181.9701470520298
20180323,mrazomej,O2,auto,0,2.9696000000000002,0.907870367618004,0.9354838709677419,182.74406870590064
20180323,mrazomej,O2,auto,0,3.4048000000000003,0.9396104067965808,0.8926174496644296,168.0620116561813
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.8803956684033812,0.9603174603174603,163.68318002450138
20180323,mrazomej,O2,auto,0,3.2256,0.9018884302790149,0.9473684210526315,190.16170797536475
20180323,mrazomej,O2,auto,0,6.144,0.861221636864339,0.898876404494382,176.64691211386452
20180323,mrazomej,O2,auto,0,3.2768,0.907641007419236,0.9624060150375939,157.52505055490894
20180323,mrazomej,O2,auto,0,2.9696000000000002,0.904281073826692,0.9133858267716536,167.2031472728379
20180323,mrazomej,O2,auto,0,2.944,0.9215237508569397,0.8984375,166.04254616595676
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.9228364548817583,0.9918032786885246,145.70744385559948
20180323,mrazomej,O2,auto,0,2.8416,0.8722818574357358,0.9568965517241379,143.11788162527034
20180323,mrazomej,O2,auto,0,6.1696,0.9396702301091369,0.7554858934169278,163.88705196299136
20180323,mrazomej,O2,auto,0,4.3776,0.958610450134501,0.855,175.46602667457697
20180323,mrazomej,O2,auto,0,2.5856000000000003,0.8679211371570578,0.9528301886792453,150.4050965871909
20180323,mrazomej,O2,auto,0,3.4304,0.9463270426535173,0.9054054054054054,142.1455144411701
20180323,mrazomej,O2,auto,0,5.1968000000000005,0.963000819923209,0.8493723849372385,161.3359251067899
20180323,mrazomej,O2,auto,0,2.1248,0.7633305359650696,0.9764705882352941,158.19142421715387
20180323,mrazomej,O2,auto,0,3.5072,0.925708825846124,0.9448275862068966,185.74448981983275
20180323,mrazomej,O2,auto,0,3.8912,0.9415946388238053,0.8994082840236687,170.21704489973285
20180323,mrazomej,O2,auto,0,4.1984,0.9566343423420709,0.9060773480662984,160.12195932269722
20180323,mrazomej,O2,auto,0,3.584,0.9481274910356887,0.9271523178807947,156.52913650088777
20180323,mrazomej,O2,auto,0,3.9936000000000003,0.9519490382472889,0.9069767441860465,169.15774598346732
20180323,mrazomej,O2,auto,0,3.5584000000000002,0.9435778047384247,0.9328859060402684,170.34807752856275
20180323,mrazomej,O2,auto,0,2.6112,0.8517847388851875,0.9714285714285714,150.80177243521018
20180323,mrazomej,O2,auto,0,6.195200000000001,0.9654710755991689,0.7634069400630915,164.746694533892
20180323,mrazomej,O2,auto,0,3.584,0.9259865334387939,0.9523809523809523,159.17261488492008
20180323,mrazomej,O2,auto,0,3.8912,0.9503415044471153,0.8994082840236687,150.3759259902006
20180323,mrazomej,O2,auto,0,3.9424,0.9491147338110411,0.7549019607843137,161.78076205700089
20180323,mrazomej,O2,auto,0,2.4832,0.8071679044350389,1.0,152.0579575774929
20180323,mrazomej,O2,auto,0,7.04,0.9737477246010027,0.7768361581920904,162.79529662441658
20180323,mrazomej,O2,auto,0,7.5520000000000005,0.962839312715505,0.6316916488222698,156.31580410784042
20180323,mrazomej,O2,auto,0,10.0096,0.8119887443999544,0.6741379310344827,164.0303351728428
20180323,mrazomej,O2,auto,0,4.3264000000000005,0.959473016250859,0.9184782608695652,170.7456331137114
20180323,mrazomej,O2,auto,0,2.1504000000000003,0.8006672117334507,0.9767441860465116,157.41028474345475
20180323,mrazomej,O2,auto,0,2.688,0.8903226884908167,0.9459459459459459,160.79086781356864
